338018,0.435897435897,0.566666666667,0.492753623188,0.421052631579,0.533333333333,0.470588235294,0.276595744681,0.433333333333,0.337662337662,0.611111111111,0.733333333333,0.666666666667,0.414634146341,0.566666666667,0.478873239437
338051,0.571428571429,0.571428571429,0.571428571429,0.583333333333,0.5,0.538461538462,0.526315789474,0.714285714286,0.606060606061,0.714285714286,0.714285714286,0.714285714286,0.588235294118,0.714285714286,0.645161290323
338069,0.166666666667,0.125,0.142857142857,0.0,0.0,0,0.444444444444,0.5,0.470588235294,0.625,0.625,0.625,0.363636363636,0.5,0.421052631579
338081,0.333333333333,0.3,0.315789473684,0.333333333333,0.2,0.25,0.416666666667,0.5,0.454545454545,0.7,0.7,0.7,0.357142857143,0.5,0.416666666667
338095,0.25,0.222222222222,0.235294117647,0.2,0.111111111111,0.142857142857,0.25,0.333333333333,0.285714285714,0.777777777778,0.777777777778,0.777777777778,0.454545454545,0.555555555556,0.5
338108,0.285714285714,0.222222222222,0.25,0.25,0.111111111111,0.153846153846,0.363636363636,0.444444444444,0.4,0.666666666667,0.666666666667,0.666666666667,0.416666666667,0.555555555556,0.47619047619
338121,0.6,0.642857142857,0.620689655172,0.642857142857,0.642857142857,0.642857142857,0.588235294118,0.714285714286,0.645161290323,0.8,0.857142857143,0.827586206897,0.6875,0.785714285714,0.733333333333
338138,0.777777777778,0.875,0.823529411765,0.777777777778,0.875,0.823529411765,0.333333333333,0.5,0.4,0.75,0.75,0.75,0.777777777778,0.875,0.823529411765
338149,0.6,0.75,0.666666666667,0.6,0.75,0.666666666667,0.333333333333,0.5,0.4,0.666666666667,0.5,0.571428571429,0.6,0.75,0.666666666667
338156,0.761904761905,0.842105263158,0.8,0.761904761905,0.842105263158,0.8,0.681818181818,0.789473684211,0.731707317073,0.789473684211,0.789473684211,0.789473684211,0.761904761905,0.842105263158,0.8
338178,0.75,0.857142857143,0.8,0.75,0.857142857143,0.8,0.6,0.857142857143,0.705882352941,1.0,1.0,1.0,1.0,1.0,1.0
338188,0.541666666667,0.565217391304,0.553191489362,0.54347826087,0.54347826087,0.54347826087,0.406779661017,0.521739130435,0.457142857143,0.738095238095,0.673913043478,0.704545454545,0.528301886792,0.608695652174,0.565656565657
338237,0.736842105263,0.823529411765,0.777777777778,0.736842105263,0.823529411765,0.777777777778,0.434782608696,0.588235294118,0.5,0.882352941176,0.882352941176,0.882352941176,0.571428571429,0.705882352941,0.631578947368
338257,0.631578947368,0.705882352941,0.666666666667,0.666666666667,0.705882352941,0.685714285714,0.545454545455,0.705882352941,0.615384615385,0.722222222222,0.764705882353,0.742857142857,0.545454545455,0.705882352941,0.615384615385
338278,0.571428571429,0.615384615385,0.592592592593,0.5,0.461538461538,0.48,0.4,0.615384615385,0.484848484848,0.6875,0.846153846154,0.758620689655,0.588235294118,0.769230769231,0.666666666667
338294,0.411764705882,0.7,0.518518518519,0.411764705882,0.7,0.518518518519,0.411764705882,0.7,0.518518518519,0.4375,0.7,0.538461538462,0.4375,0.7,0.538461538462
338307,0.333333333333,0.5,0.4,0.333333333333,0.5,0.4,0.3,0.5,0.375,1.0,1.0,1.0,0.5,0.666666666667,0.571428571429
338316,0.657142857143,0.657142857143,0.657142857143,0.666666666667,0.628571428571,0.647058823529,0.30612244898,0.428571428571,0.357142857143,0.8,0.8,0.8,0.536585365854,0.628571428571,0.578947368421
338354,0.714285714286,0.555555555556,0.625,0.8,0.444444444444,0.571428571429,0.666666666667,0.666666666667,0.666666666667,0.888888888889,0.888888888889,0.888888888889,0.888888888889,0.888888888889,0.888888888889
338367,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,1.0,1.0,1.0,0.0,0.0,0
338372,0.463414634146,0.339285714286,0.39175257732,0.486486486486,0.321428571429,0.387096774194,0.28125,0.321428571429,0.3,0.481481481481,0.464285714286,0.472727272727,0.45,0.482142857143,0.465517241379
338432,0.08,0.0606060606061,0.0689655172414,0.0909090909091,0.030303030303,0.0454545454545,0.119047619048,0.151515151515,0.133333333333,0.204545454545,0.272727272727,0.233766233766,0.235294117647,0.363636363636,0.285714285714
338469,0.555555555556,0.344827586207,0.425531914894,0.611111111111,0.379310344828,0.468085106383,0.294117647059,0.344827586207,0.31746031746,0.653846153846,0.586206896552,0.618181818182,0.5,0.51724137931,0.508474576271
338513,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.75,0.666666666667,0.5,0.5,0.5,0.6,0.75,0.666666666667
338521,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
338529,0.0,0.0,0,0.0769230769231,0.0909090909091,0.0833333333333,0.0714285714286,0.0909090909091,0.08,0.266666666667,0.363636363636,0.307692307692,0.375,0.272727272727,0.315789473684
338544,0.133333333333,0.142857142857,0.137931034483,0.0769230769231,0.0714285714286,0.0740740740741,0.136363636364,0.214285714286,0.166666666667,0.105263157895,0.142857142857,0.121212121212,0.615384615385,0.571428571429,0.592592592593
338562,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,1.0,1.0,0.0,0.0,0
338567,0.733333333333,0.846153846154,0.785714285714,0.733333333333,0.846153846154,0.785714285714,0.421052631579,0.615384615385,0.5,0.769230769231,0.769230769231,0.769230769231,0.6875,0.846153846154,0.758620689655
338583,0.76,0.791666666667,0.775510204082,0.76,0.791666666667,0.775510204082,0.692307692308,0.75,0.72,0.75,0.75,0.75,0.692307692308,0.75,0.72
338610,0.631578947368,0.6,0.615384615385,0.666666666667,0.6,0.631578947368,0.590909090909,0.65,0.619047619048,0.75,0.75,0.75,0.681818181818,0.75,0.714285714286
338633,0.555555555556,0.5,0.526315789474,0.571428571429,0.4,0.470588235294,0.545454545455,0.6,0.571428571429,0.727272727273,0.8,0.761904761905,0.727272727273,0.8,0.761904761905
338646,0.541666666667,0.590909090909,0.565217391304,0.590909090909,0.590909090909,0.590909090909,0.538461538462,0.636363636364,0.583333333333,0.75,0.818181818182,0.782608695652,0.555555555556,0.681818181818,0.612244897959
338671,0.6,0.714285714286,0.652173913043,0.6,0.714285714286,0.652173913043,0.448275862069,0.619047619048,0.52,0.684210526316,0.619047619048,0.65,0.52,0.619047619048,0.565217391304
338695,0.8,0.888888888889,0.842105263158,0.8,0.888888888889,0.842105263158,0.636363636364,0.777777777778,0.7,1.0,1.0,1.0,0.714285714286,0.833333333333,0.769230769231
338716,0.5,0.666666666667,0.571428571429,0.5,0.666666666667,0.571428571429,0.5,0.666666666667,0.571428571429,0.8,0.888888888889,0.842105263158,0.5,0.666666666667,0.571428571429
338728,0.5,0.466666666667,0.48275862069,0.7,0.466666666667,0.56,0.5,0.6,0.545454545455,0.705882352941,0.8,0.75,0.5625,0.6,0.58064516129
338746,0.56,0.7,0.622222222222,0.56,0.7,0.622222222222,0.333333333333,0.5,0.4,0.636363636364,0.7,0.666666666667,0.538461538462,0.7,0.608695652174
338770,0.5,0.25,0.333333333333,0.0,0.0,0,0.25,0.25,0.25,0.666666666667,0.5,0.571428571429,0.6,0.75,0.666666666667
338778,0.625,0.714285714286,0.666666666667,0.625,0.714285714286,0.666666666667,0.529411764706,0.642857142857,0.58064516129,0.6,0.642857142857,0.620689655172,0.529411764706,0.642857142857,0.58064516129
338795,0.642857142857,0.818181818182,0.72,0.642857142857,0.818181818182,0.72,0.533333333333,0.727272727273,0.615384615385,0.538461538462,0.636363636364,0.583333333333,0.533333333333,0.727272727273,0.615384615385
338809,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.857142857143,0.75,0.8,1.0,1.0,1.0
338820,0.6875,0.785714285714,0.733333333333,0.6875,0.785714285714,0.733333333333,0.555555555556,0.714285714286,0.625,0.6875,0.785714285714,0.733333333333,0.588235294118,0.714285714286,0.645161290323
338837,0.714285714286,0.833333333333,0.769230769231,0.714285714286,0.833333333333,0.769230769231,0.5,0.666666666667,0.571428571429,1.0,1.0,1.0,0.5,0.666666666667,0.571428571429
338846,0.47619047619,0.526315789474,0.5,0.444444444444,0.421052631579,0.432432432432,0.545454545455,0.631578947368,0.585365853659,0.608695652174,0.736842105263,0.666666666667,0.590909090909,0.684210526316,0.634146341463
338868,0.666666666667,0.6,0.631578947368,0.571428571429,0.4,0.470588235294,0.461538461538,0.6,0.521739130435,0.9,0.9,0.9,0.583333333333,0.7,0.636363636364
338881,0.545454545455,0.666666666667,0.6,0.545454545455,0.666666666667,0.6,0.285714285714,0.444444444444,0.347826086957,0.5,0.555555555556,0.526315789474,0.307692307692,0.444444444444,0.363636363636
338893,0.555555555556,0.714285714286,0.625,0.555555555556,0.714285714286,0.625,0.555555555556,0.714285714286,0.625,0.555555555556,0.714285714286,0.625,0.555555555556,0.714285714286,0.625
338903,0.666666666667,0.6,0.631578947368,0.730769230769,0.633333333333,0.678571428571,0.425,0.566666666667,0.485714285714,0.833333333333,0.833333333333,0.833333333333,0.78125,0.833333333333,0.806451612903
338936,0.333333333333,0.375,0.352941176471,0.461538461538,0.375,0.413793103448,0.307692307692,0.5,0.380952380952,0.454545454545,0.625,0.526315789474,0.375,0.5625,0.45
338955,0.518518518519,0.636363636364,0.571428571429,0.518518518519,0.636363636364,0.571428571429,0.464285714286,0.590909090909,0.52,0.583333333333,0.636363636364,0.608695652174,0.518518518519,0.636363636364,0.571428571429
338980,0.75,0.857142857143,0.8,0.75,0.857142857143,0.8,0.75,0.857142857143,0.8,0.833333333333,0.714285714286,0.769230769231,0.75,0.857142857143,0.8
338990,0.666666666667,0.857142857143,0.75,0.666666666667,0.857142857143,0.75,0.5,0.714285714286,0.588235294118,0.75,0.857142857143,0.8,0.666666666667,0.857142857143,0.75
339000,0.538461538462,0.7,0.608695652174,0.538461538462,0.7,0.608695652174,0.333333333333,0.5,0.4,1.0,1.0,1.0,0.538461538462,0.7,0.608695652174
339014,0.470588235294,0.8,0.592592592593,0.470588235294,0.8,0.592592592593,0.333333333333,0.7,0.451612903226,0.642857142857,0.9,0.75,0.470588235294,0.8,0.592592592593
339027,0.777777777778,0.875,0.823529411765,0.777777777778,0.875,0.823529411765,0.684210526316,0.8125,0.742857142857,0.933333333333,0.875,0.903225806452,0.684210526316,0.8125,0.742857142857
339046,0.571428571429,0.8,0.666666666667,0.571428571429,0.8,0.666666666667,0.571428571429,0.8,0.666666666667,0.666666666667,0.8,0.727272727273,0.666666666667,0.8,0.727272727273
339054,0.714285714286,0.833333333333,0.769230769231,0.714285714286,0.833333333333,0.769230769231,0.6,0.75,0.666666666667,0.818181818182,0.75,0.782608695652,0.6,0.75,0.666666666667
339070,0.615384615385,0.727272727273,0.666666666667,0.615384615385,0.727272727273,0.666666666667,0.571428571429,0.727272727273,0.64,0.5,0.545454545455,0.521739130435,0.571428571429,0.727272727273,0.64
339084,0.5,0.5,0.5,0.555555555556,0.357142857143,0.434782608696,0.5,0.642857142857,0.5625,0.611111111111,0.785714285714,0.6875,0.647058823529,0.785714285714,0.709677419355
339101,0.454545454545,0.5,0.47619047619,0.714285714286,0.5,0.588235294118,0.5,0.7,0.583333333333,0.466666666667,0.7,0.56,0.466666666667,0.7,0.56
339114,0.8,0.888888888889,0.842105263158,0.8,0.888888888889,0.842105263158,0.8,0.888888888889,0.842105263158,0.875,0.777777777778,0.823529411765,0.8,0.888888888889,0.842105263158
339126,0.333333333333,0.5,0.4,0.333333333333,0.5,0.4,0.3,0.5,0.375,0.769230769231,0.833333333333,0.8,0.388888888889,0.583333333333,0.466666666667
339141,0.666666666667,0.75,0.705882352941,0.75,0.75,0.75,0.608695652174,0.875,0.717948717949,0.681818181818,0.9375,0.789473684211,0.681818181818,0.9375,0.789473684211
339160,0.470588235294,0.666666666667,0.551724137931,0.470588235294,0.666666666667,0.551724137931,0.368421052632,0.583333333333,0.451612903226,0.642857142857,0.75,0.692307692308,0.470588235294,0.666666666667,0.551724137931
339175,0.684210526316,0.8125,0.742857142857,0.684210526316,0.8125,0.742857142857,0.545454545455,0.75,0.631578947368,0.882352941176,0.9375,0.909090909091,0.684210526316,0.8125,0.742857142857
339194,0.529411764706,0.692307692308,0.6,0.529411764706,0.692307692308,0.6,0.473684210526,0.692307692308,0.5625,0.857142857143,0.923076923077,0.888888888889,0.5,0.692307692308,0.58064516129
339210,0.8,0.888888888889,0.842105263158,0.8,0.888888888889,0.842105263158,0.8,0.888888888889,0.842105263158,0.8,0.888888888889,0.842105263158,0.8,0.888888888889,0.842105263158
339223,0.705882352941,0.75,0.727272727273,0.8,0.75,0.774193548387,0.47619047619,0.625,0.540540540541,0.705882352941,0.75,0.727272727273,0.777777777778,0.875,0.823529411765
339243,0.642857142857,0.6,0.620689655172,0.666666666667,0.533333333333,0.592592592593,0.733333333333,0.733333333333,0.733333333333,0.785714285714,0.733333333333,0.758620689655,0.75,0.8,0.774193548387
339261,0.9,0.818181818182,0.857142857143,0.888888888889,0.727272727273,0.8,0.692307692308,0.818181818182,0.75,0.9,0.818181818182,0.857142857143,0.833333333333,0.909090909091,0.869565217391
339275,0.555555555556,0.714285714286,0.625,0.555555555556,0.714285714286,0.625,0.363636363636,0.571428571429,0.444444444444,0.642857142857,0.642857142857,0.642857142857,0.555555555556,0.714285714286,0.625
339292,0.647058823529,0.846153846154,0.733333333333,0.647058823529,0.846153846154,0.733333333333,0.555555555556,0.769230769231,0.645161290323,1.0,1.0,1.0,0.857142857143,0.923076923077,0.888888888889
339308,0.764705882353,0.866666666667,0.8125,0.764705882353,0.866666666667,0.8125,0.578947368421,0.733333333333,0.647058823529,0.6875,0.733333333333,0.709677419355,0.666666666667,0.8,0.727272727273
339326,0.642857142857,0.75,0.692307692308,0.642857142857,0.75,0.692307692308,0.4375,0.583333333333,0.5,0.769230769231,0.833333333333,0.8,0.642857142857,0.75,0.692307692308
339341,0.625,0.769230769231,0.689655172414,0.625,0.769230769231,0.689655172414,0.529411764706,0.692307692308,0.6,0.857142857143,0.923076923077,0.888888888889,0.733333333333,0.846153846154,0.785714285714
339357,0.666666666667,0.8,0.727272727273,0.666666666667,0.8,0.727272727273,0.333333333333,0.5,0.4,1.0,1.0,1.0,0.666666666667,0.8,0.727272727273
339371,0.6,0.6,0.6,0.555555555556,0.5,0.526315789474,0.428571428571,0.6,0.5,0.555555555556,0.5,0.526315789474,0.615384615385,0.8,0.695652173913
339385,0.5,0.565217391304,0.530612244898,0.52,0.565217391304,0.541666666667,0.51724137931,0.652173913043,0.576923076923,0.571428571429,0.521739130435,0.545454545455,0.592592592593,0.695652173913,0.64
339411,0.6,0.620689655172,0.610169491525,0.592592592593,0.551724137931,0.571428571429,0.439024390244,0.620689655172,0.514285714286,0.548387096774,0.586206896552,0.566666666667,0.657142857143,0.793103448276,0.71875
339443,0.5,0.4,0.444444444444,0.625,0.333333333333,0.434782608696,0.333333333333,0.4,0.363636363636,0.733333333333,0.733333333333,0.733333333333,0.714285714286,0.666666666667,0.689655172414
339461,0.352941176471,0.4,0.375,0.714285714286,0.333333333333,0.454545454545,0.346153846154,0.6,0.439024390244,0.37037037037,0.666666666667,0.47619047619,0.384615384615,0.666666666667,0.487804878049
339479,0.444444444444,0.666666666667,0.533333333333,0.444444444444,0.666666666667,0.533333333333,0.333333333333,0.666666666667,0.444444444444,0.625,0.833333333333,0.714285714286,0.363636363636,0.666666666667,0.470588235294
339488,1.0,1.0,1.0,1.0,1.0,1.0,0.428571428571,0.6,0.5,0.75,0.6,0.666666666667,1.0,1.0,1.0
339496,0.625,0.625,0.625,0.642857142857,0.5625,0.6,0.647058823529,0.6875,0.666666666667,0.823529411765,0.875,0.848484848485,0.722222222222,0.8125,0.764705882353
339515,0.8,0.857142857143,0.827586206897,0.785714285714,0.785714285714,0.785714285714,0.588235294118,0.714285714286,0.645161290323,1.0,1.0,1.0,0.75,0.857142857143,0.8
339532,1.0,1.0,1.0,1.0,1.0,1.0,0.777777777778,0.875,0.823529411765,1.0,1.0,1.0,0.857142857143,0.75,0.8
339543,0.611111111111,0.478260869565,0.536585365854,0.846153846154,0.478260869565,0.611111111111,0.518518518519,0.608695652174,0.56,0.62962962963,0.739130434783,0.68,0.518518518519,0.608695652174,0.56
339569,0.733333333333,0.846153846154,0.785714285714,0.733333333333,0.846153846154,0.785714285714,0.529411764706,0.692307692308,0.6,0.769230769231,0.769230769231,0.769230769231,0.733333333333,0.846153846154,0.785714285714
339585,0.425,0.472222222222,0.447368421053,0.45,0.5,0.473684210526,0.466666666667,0.583333333333,0.518518518519,0.605263157895,0.638888888889,0.621621621622,0.477272727273,0.583333333333,0.525
339624,0.75,0.8,0.774193548387,0.75,0.8,0.774193548387,0.529411764706,0.6,0.5625,0.866666666667,0.866666666667,0.866666666667,0.666666666667,0.666666666667,0.666666666667
339642,0.444444444444,0.666666666667,0.533333333333,0.444444444444,0.666666666667,0.533333333333,0.333333333333,0.666666666667,0.444444444444,0.625,0.833333333333,0.714285714286,0.363636363636,0.666666666667,0.470588235294
339651,0.444444444444,0.444444444444,0.444444444444,0.8,0.444444444444,0.571428571429,0.545454545455,0.666666666667,0.6,0.545454545455,0.666666666667,0.6,0.777777777778,0.777777777778,0.777777777778
339663,0.454545454545,0.37037037037,0.408163265306,0.5,0.259259259259,0.341463414634,0.5,0.555555555556,0.526315789474,0.62962962963,0.62962962963,0.62962962963,0.566666666667,0.62962962963,0.59649122807
339693,0.538461538462,0.5,0.518518518519,0.6,0.428571428571,0.5,0.444444444444,0.571428571429,0.5,0.733333333333,0.785714285714,0.758620689655,0.588235294118,0.714285714286,0.645161290323
339710,0.222222222222,0.222222222222,0.222222222222,0.25,0.111111111111,0.153846153846,0.416666666667,0.555555555556,0.47619047619,0.583333333333,0.777777777778,0.666666666667,0.454545454545,0.555555555556,0.5
339722,0.347826086957,0.533333333333,0.421052631579,0.347826086957,0.533333333333,0.421052631579,0.285714285714,0.533333333333,0.372093023256,0.473684210526,0.6,0.529411764706,0.4,0.666666666667,0.5
339741,0.428571428571,0.45,0.439024390244,0.5,0.35,0.411764705882,0.423076923077,0.55,0.478260869565,0.481481481481,0.65,0.553191489362,0.444444444444,0.6,0.510638297872
339765,0.545454545455,0.545454545455,0.545454545455,0.555555555556,0.454545454545,0.5,0.461538461538,0.545454545455,0.5,0.666666666667,0.727272727273,0.695652173913,0.615384615385,0.727272727273,0.666666666667
339780,0.6,0.75,0.666666666667,0.6,0.75,0.666666666667,0.5,0.75,0.6,0.6,0.75,0.666666666667,0.5,0.75,0.6
339788,0.761904761905,0.842105263158,0.8,0.789473684211,0.789473684211,0.789473684211,0.56,0.736842105263,0.636363636364,0.681818181818,0.789473684211,0.731707317073,0.666666666667,0.842105263158,0.744186046512
339810,0.368421052632,0.318181818182,0.341463414634,0.5,0.272727272727,0.352941176471,0.346153846154,0.409090909091,0.375,0.5,0.590909090909,0.541666666667,0.428571428571,0.545454545455,0.48
339835,0.818181818182,0.9,0.857142857143,0.818181818182,0.9,0.857142857143,0.545454545455,0.6,0.571428571429,0.888888888889,0.8,0.842105263158,0.818181818182,0.9,0.857142857143
339848,0.714285714286,0.689655172414,0.701754385965,0.692307692308,0.620689655172,0.654545454545,0.7,0.724137931034,0.71186440678,0.72,0.620689655172,0.666666666667,0.766666666667,0.793103448276,0.779661016949
339880,0.625,0.606060606061,0.615384615385,0.607142857143,0.515151515152,0.55737704918,0.487804878049,0.606060606061,0.540540540541,0.628571428571,0.666666666667,0.647058823529,0.525,0.636363636364,0.575342465753
339917,0.642857142857,0.692307692308,0.666666666667,0.615384615385,0.615384615385,0.615384615385,0.157894736842,0.230769230769,0.1875,0.692307692308,0.692307692308,0.692307692308,0.615384615385,0.615384615385,0.615384615385
339933,0.722222222222,0.722222222222,0.722222222222,0.705882352941,0.666666666667,0.685714285714,0.75,0.833333333333,0.789473684211,0.75,0.833333333333,0.789473684211,0.666666666667,0.666666666667,0.666666666667
339954,0.857142857143,0.923076923077,0.888888888889,0.857142857143,0.923076923077,0.888888888889,0.714285714286,0.769230769231,0.740740740741,0.916666666667,0.846153846154,0.88,0.769230769231,0.769230769231,0.769230769231
339970,0.533333333333,0.615384615385,0.571428571429,0.615384615385,0.615384615385,0.615384615385,0.6875,0.846153846154,0.758620689655,0.8,0.923076923077,0.857142857143,0.6,0.692307692308,0.642857142857
339986,0.7,0.636363636364,0.666666666667,0.666666666667,0.545454545455,0.6,0.375,0.545454545455,0.444444444444,0.571428571429,0.727272727273,0.64,0.461538461538,0.545454545455,0.5
340000,0.684210526316,0.722222222222,0.702702702703,0.684210526316,0.722222222222,0.702702702703,0.666666666667,0.666666666667,0.666666666667,0.764705882353,0.722222222222,0.742857142857,0.625,0.555555555556,0.588235294118
340021,0.8,0.571428571429,0.666666666667,0.75,0.857142857143,0.8,0.714285714286,0.714285714286,0.714285714286,1.0,1.0,1.0,0.6,0.428571428571,0.5
340031,0.642857142857,0.692307692308,0.666666666667,0.75,0.692307692308,0.72,0.529411764706,0.692307692308,0.6,0.6875,0.846153846154,0.758620689655,0.6,0.692307692308,0.642857142857
340047,0.555555555556,0.714285714286,0.625,0.555555555556,0.714285714286,0.625,0.272727272727,0.428571428571,0.333333333333,1.0,1.0,1.0,0.4,0.571428571429,0.470588235294
340057,0.785714285714,0.846153846154,0.814814814815,0.785714285714,0.846153846154,0.814814814815,0.769230769231,0.769230769231,0.769230769231,0.916666666667,0.846153846154,0.88,0.727272727273,0.615384615385,0.666666666667
340073,0.666666666667,0.8,0.727272727273,0.666666666667,0.8,0.727272727273,0.818181818182,0.9,0.857142857143,1.0,1.0,1.0,0.7,0.7,0.7
340086,0.666666666667,0.5,0.571428571429,0.666666666667,0.333333333333,0.444444444444,0.692307692308,0.75,0.72,0.833333333333,0.833333333333,0.833333333333,0.833333333333,0.833333333333,0.833333333333
340102,0.6,0.545454545455,0.571428571429,0.625,0.454545454545,0.526315789474,0.583333333333,0.636363636364,0.608695652174,0.636363636364,0.636363636364,0.636363636364,0.666666666667,0.727272727273,0.695652173913
340117,0.1875,0.3,0.230769230769,0.166666666667,0.2,0.181818181818,0.181818181818,0.4,0.25,0.272727272727,0.6,0.375,0.190476190476,0.4,0.258064516129
340131,0.454545454545,0.555555555556,0.5,0.4,0.444444444444,0.421052631579,0.285714285714,0.444444444444,0.347826086957,0.8,0.888888888889,0.842105263158,0.384615384615,0.555555555556,0.454545454545
340144,0.9,0.9,0.9,0.9,0.9,0.9,0.545454545455,0.6,0.571428571429,0.9,0.9,0.9,0.888888888889,0.8,0.842105263158
340157,0.545454545455,0.6,0.571428571429,0.6,0.6,0.6,0.583333333333,0.7,0.636363636364,0.583333333333,0.7,0.636363636364,0.583333333333,0.7,0.636363636364
340170,0.5,0.555555555556,0.526315789474,0.625,0.555555555556,0.588235294118,0.461538461538,0.666666666667,0.545454545455,0.545454545455,0.666666666667,0.6,0.545454545455,0.666666666667,0.6
340182,0.5,0.666666666667,0.571428571429,0.5,0.666666666667,0.571428571429,0.222222222222,0.333333333333,0.266666666667,0.714285714286,0.833333333333,0.769230769231,0.5,0.666666666667,0.571428571429
340191,0.619047619048,0.722222222222,0.666666666667,0.619047619048,0.722222222222,0.666666666667,0.391304347826,0.5,0.439024390244,0.684210526316,0.722222222222,0.702702702703,0.619047619048,0.722222222222,0.666666666667
340212,0.5,0.571428571429,0.533333333333,0.666666666667,0.571428571429,0.615384615385,0.5,0.714285714286,0.588235294118,0.444444444444,0.571428571429,0.5,0.5,0.714285714286,0.588235294118
340222,1.0,1.0,1.0,1.0,1.0,1.0,0.75,0.857142857143,0.8,1.0,1.0,1.0,1.0,1.0,1.0
340232,0.454545454545,0.625,0.526315789474,0.454545454545,0.625,0.526315789474,0.416666666667,0.625,0.5,1.0,1.0,1.0,0.454545454545,0.625,0.526315789474
340243,0.461538461538,0.666666666667,0.545454545455,0.461538461538,0.666666666667,0.545454545455,0.461538461538,0.666666666667,0.545454545455,0.583333333333,0.777777777778,0.666666666667,0.461538461538,0.666666666667,0.545454545455
340255,0.615384615385,0.666666666667,0.64,0.583333333333,0.583333333333,0.583333333333,0.470588235294,0.666666666667,0.551724137931,0.846153846154,0.916666666667,0.88,0.6,0.75,0.666666666667
340271,0.346153846154,0.36,0.352941176471,0.333333333333,0.28,0.304347826087,0.34375,0.44,0.385964912281,0.62962962963,0.68,0.653846153846,0.40625,0.52,0.456140350877
340299,0.666666666667,0.5,0.571428571429,0.75,0.375,0.5,0.625,0.625,0.625,0.875,0.875,0.875,0.875,0.875,0.875
340310,0.5,0.333333333333,0.4,0.5,0.166666666667,0.25,0.8,0.666666666667,0.727272727273,0.833333333333,0.833333333333,0.833333333333,0.833333333333,0.833333333333,0.833333333333
340319,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.888888888889,0.8,0.842105263158,1.0,1.0,1.0
340332,0.5,0.555555555556,0.526315789474,0.625,0.555555555556,0.588235294118,0.583333333333,0.777777777778,0.666666666667,0.727272727273,0.888888888889,0.8,0.583333333333,0.777777777778,0.666666666667
340344,0.571428571429,0.705882352941,0.631578947368,0.571428571429,0.705882352941,0.631578947368,0.434782608696,0.588235294118,0.5,0.736842105263,0.823529411765,0.777777777778,0.571428571429,0.705882352941,0.631578947368
340364,0.391304347826,0.5625,0.461538461538,0.391304347826,0.5625,0.461538461538,0.32,0.5,0.390243902439,0.55,0.6875,0.611111111111,0.391304347826,0.5625,0.461538461538
340384,0.5,0.545454545455,0.521739130435,0.454545454545,0.454545454545,0.454545454545,0.4375,0.636363636364,0.518518518519,0.583333333333,0.636363636364,0.608695652174,0.642857142857,0.818181818182,0.72
340399,0.34375,0.354838709677,0.349206349206,0.310344827586,0.290322580645,0.3,0.375,0.483870967742,0.422535211268,0.459459459459,0.548387096774,0.5,0.425,0.548387096774,0.478873239437
340433,0.5,0.642857142857,0.5625,0.5,0.642857142857,0.5625,0.333333333333,0.5,0.4,0.8,0.857142857143,0.827586206897,0.421052631579,0.571428571429,0.484848484848
340450,0.379310344828,0.407407407407,0.392857142857,0.434782608696,0.37037037037,0.4,0.378378378378,0.518518518519,0.4375,0.724137931034,0.777777777778,0.75,0.432432432432,0.592592592593,0.5
340480,0.371428571429,0.448275862069,0.40625,0.363636363636,0.413793103448,0.387096774194,0.357142857143,0.51724137931,0.422535211268,0.441176470588,0.51724137931,0.47619047619,0.414634146341,0.586206896552,0.485714285714
340512,0.485714285714,0.5,0.492753623188,0.538461538462,0.411764705882,0.466666666667,0.428571428571,0.617647058824,0.506024096386,0.522727272727,0.676470588235,0.589743589744,0.446808510638,0.617647058824,0.518518518519
340550,0.0,0.0,0,0.0,0.0,0,0.25,0.25,0.25,0.25,0.25,0.25,0.6,0.75,0.666666666667
340558,0.619047619048,0.764705882353,0.684210526316,0.619047619048,0.764705882353,0.684210526316,0.5,0.647058823529,0.564102564103,0.789473684211,0.882352941176,0.833333333333,0.52380952381,0.647058823529,0.578947368421
340578,0.538461538462,0.7,0.608695652174,0.538461538462,0.7,0.608695652174,0.4375,0.7,0.538461538462,0.8,0.8,0.8,0.5,0.7,0.583333333333
340591,0.764705882353,0.866666666667,0.8125,0.764705882353,0.866666666667,0.8125,0.55,0.733333333333,0.628571428571,0.928571428571,0.866666666667,0.896551724138,0.666666666667,0.8,0.727272727273
340609,0.5,0.666666666667,0.571428571429,0.5,0.666666666667,0.571428571429,0.363636363636,0.571428571429,0.444444444444,0.75,0.714285714286,0.731707317073,0.576923076923,0.714285714286,0.63829787234
340633,0.344827586207,0.384615384615,0.363636363636,0.36,0.346153846154,0.352941176471,0.228571428571,0.307692307692,0.262295081967,0.666666666667,0.615384615385,0.64,0.4375,0.538461538462,0.48275862069
340662,0.6,0.75,0.666666666667,0.6,0.75,0.666666666667,0.428571428571,0.6,0.5,0.727272727273,0.8,0.761904761905,0.428571428571,0.6,0.5
