367064,0.466666666667,0.411764705882,0.4375,0.545454545455,0.352941176471,0.428571428571,0.363636363636,0.470588235294,0.410256410256,0.578947368421,0.647058823529,0.611111111111,0,0,0
367085,0.435897435897,0.395348837209,0.414634146341,0.48275862069,0.325581395349,0.388888888889,0.36,0.418604651163,0.387096774194,0.581395348837,0.581395348837,0.581395348837,0,0,0
367132,0.75,0.6,0.666666666667,0.7,0.466666666667,0.56,0.388888888889,0.466666666667,0.424242424242,0.692307692308,0.6,0.642857142857,0,0,0
367150,0.727272727273,0.8,0.761904761905,0.727272727273,0.8,0.761904761905,0.727272727273,0.8,0.761904761905,0.9,0.9,0.9,0,0,0
367163,0.5,0.5,0.5,0.636363636364,0.4375,0.518518518519,0.409090909091,0.5625,0.473684210526,0.473684210526,0.5625,0.514285714286,0,0,0
367183,0.7,0.777777777778,0.736842105263,0.7,0.777777777778,0.736842105263,0.590909090909,0.722222222222,0.65,0.722222222222,0.722222222222,0.722222222222,0,0,0
367204,0.5,0.666666666667,0.571428571429,0.5,0.666666666667,0.571428571429,0.5,0.666666666667,0.571428571429,0.8,0.888888888889,0.842105263158,0,0,0
367216,0.47619047619,0.47619047619,0.47619047619,0.470588235294,0.380952380952,0.421052631579,0.5,0.619047619048,0.553191489362,0.619047619048,0.619047619048,0.619047619048,0,0,0
367240,0.882352941176,0.9375,0.909090909091,0.882352941176,0.9375,0.909090909091,0.684210526316,0.8125,0.742857142857,0.875,0.875,0.875,0,0,0
367259,0.53125,0.566666666667,0.548387096774,0.571428571429,0.533333333333,0.551724137931,0.459459459459,0.566666666667,0.507462686567,0.5,0.533333333333,0.516129032258,0,0,0
367292,0.777777777778,0.875,0.823529411765,0.777777777778,0.875,0.823529411765,0.777777777778,0.875,0.823529411765,1.0,1.0,1.0,0,0,0
367303,0.45,0.45,0.45,0.294117647059,0.25,0.27027027027,0.434782608696,0.5,0.46511627907,0.583333333333,0.7,0.636363636364,0,0,0
367326,0.5,0.479166666667,0.489361702128,0.560975609756,0.479166666667,0.516853932584,0.421052631579,0.5,0.457142857143,0.62,0.645833333333,0.632653061224,0,0,0
367377,0.75,0.818181818182,0.782608695652,0.75,0.818181818182,0.782608695652,0.75,0.818181818182,0.782608695652,0.636363636364,0.636363636364,0.636363636364,0,0,0
367391,0.714285714286,0.833333333333,0.769230769231,0.714285714286,0.833333333333,0.769230769231,0.6,0.75,0.666666666667,0.916666666667,0.916666666667,0.916666666667,0,0,0
367406,0.333333333333,0.333333333333,0.333333333333,0.285714285714,0.222222222222,0.25,0.333333333333,0.444444444444,0.380952380952,0.888888888889,0.888888888889,0.888888888889,0,0,0
367418,0.416666666667,0.588235294118,0.487804878049,0.416666666667,0.588235294118,0.487804878049,0.307692307692,0.470588235294,0.372093023256,0.7,0.823529411765,0.756756756757,0,0,0
367438,0.368421052632,0.388888888889,0.378378378378,0.466666666667,0.388888888889,0.424242424242,0.4,0.555555555556,0.46511627907,0.65,0.722222222222,0.684210526316,0,0,0
367459,0.358974358974,0.378378378378,0.368421052632,0.387096774194,0.324324324324,0.352941176471,0.352941176471,0.486486486486,0.409090909091,0.468085106383,0.594594594595,0.52380952381,0,0,0
367500,0.333333333333,0.5,0.4,1.0,1.0,1.0,0.333333333333,0.5,0.4,0.25,0.5,0.333333333333,0,0,0
367506,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0
367511,0.5,0.5,0.5,0.533333333333,0.444444444444,0.484848484848,0.52380952381,0.611111111111,0.564102564103,0.833333333333,0.833333333333,0.833333333333,0,0,0
367532,0.625,0.625,0.625,0.6875,0.6875,0.6875,0.571428571429,0.75,0.648648648649,0.866666666667,0.8125,0.838709677419,0,0,0
367551,0.461538461538,0.6,0.521739130435,0.461538461538,0.6,0.521739130435,0.357142857143,0.5,0.416666666667,0.7,0.7,0.7,0,0,0
367564,0.444444444444,0.444444444444,0.444444444444,0.4,0.333333333333,0.363636363636,0.454545454545,0.555555555556,0.5,0.666666666667,0.666666666667,0.666666666667,0,0,0
367585,0.8,0.571428571429,0.666666666667,0.8,0.571428571429,0.666666666667,0.692307692308,0.642857142857,0.666666666667,0.769230769231,0.714285714286,0.740740740741,0,0,0
367602,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0
367617,0.428571428571,0.5,0.461538461538,0.4,0.333333333333,0.363636363636,0.333333333333,0.5,0.4,0.625,0.833333333333,0.714285714286,0,0,0
367627,0.636363636364,0.7,0.666666666667,0.6,0.6,0.6,0.4,0.6,0.48,0.818181818182,0.9,0.857142857143,0,0,0
367641,0.333333333333,0.5,0.4,1.0,1.0,1.0,0.333333333333,0.5,0.4,0.25,0.5,0.333333333333,0,0,0
367647,0.375,0.4,0.387096774194,0.461538461538,0.4,0.428571428571,0.421052631579,0.533333333333,0.470588235294,0.666666666667,0.666666666667,0.666666666667,0,0,0
367665,0.4375,0.368421052632,0.4,0.545454545455,0.315789473684,0.4,0.571428571429,0.631578947368,0.6,0.578947368421,0.578947368421,0.578947368421,0,0,0
367688,0.772727272727,0.85,0.809523809524,0.772727272727,0.85,0.809523809524,0.56,0.7,0.622222222222,0.95,0.95,0.95,0,0,0
367711,0.6,0.75,0.666666666667,0.6,0.75,0.666666666667,0.333333333333,0.5,0.4,0.777777777778,0.875,0.823529411765,0,0,0
367722,0.75,0.5,0.6,0.75,0.5,0.6,0.8,0.666666666667,0.727272727273,0.833333333333,0.833333333333,0.833333333333,0,0,0
367737,0.5625,0.5625,0.5625,0.533333333333,0.5,0.516129032258,0.473684210526,0.5625,0.514285714286,0.785714285714,0.6875,0.733333333333,0,0,0
367756,0.833333333333,0.909090909091,0.869565217391,0.833333333333,0.909090909091,0.869565217391,0.833333333333,0.909090909091,0.869565217391,1.0,1.0,1.0,0,0,0
367770,0.777777777778,0.875,0.823529411765,0.777777777778,0.875,0.823529411765,0.777777777778,0.875,0.823529411765,1.0,1.0,1.0,0,0,0
367781,0.454545454545,0.625,0.526315789474,0.454545454545,0.625,0.526315789474,0.333333333333,0.5,0.4,0.777777777778,0.875,0.823529411765,0,0,0
367793,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0
367798,0.85,0.894736842105,0.871794871795,0.85,0.894736842105,0.871794871795,0.652173913043,0.789473684211,0.714285714286,0.789473684211,0.789473684211,0.789473684211,0,0,0
367820,0.551724137931,0.571428571429,0.561403508772,0.555555555556,0.535714285714,0.545454545455,0.368421052632,0.5,0.424242424242,0.769230769231,0.714285714286,0.740740740741,0,0,0
367851,0.642857142857,0.692307692308,0.666666666667,0.692307692308,0.692307692308,0.692307692308,0.6,0.692307692308,0.642857142857,0.642857142857,0.692307692308,0.666666666667,0,0,0
367867,0.52380952381,0.647058823529,0.578947368421,0.55,0.647058823529,0.594594594595,0.478260869565,0.647058823529,0.55,1.0,1.0,1.0,0,0,0
367887,0.409090909091,0.428571428571,0.418604651163,0.4,0.380952380952,0.390243902439,0.407407407407,0.52380952381,0.458333333333,0.736842105263,0.666666666667,0.7,0,0,0
367911,0.647058823529,0.478260869565,0.55,0.818181818182,0.391304347826,0.529411764706,0.541666666667,0.565217391304,0.553191489362,0.608695652174,0.608695652174,0.608695652174,0,0,0
367937,0.533333333333,0.470588235294,0.5,0.666666666667,0.470588235294,0.551724137931,0.5,0.588235294118,0.540540540541,0.764705882353,0.764705882353,0.764705882353,0,0,0
367958,1.0,1.0,1.0,1.0,1.0,1.0,0.333333333333,0.5,0.4,1.0,1.0,1.0,0,0,0
367964,0.533333333333,0.5,0.516129032258,0.454545454545,0.3125,0.37037037037,0.380952380952,0.5,0.432432432432,0.8125,0.8125,0.8125,0,0,0
367983,0.35,0.378378378378,0.363636363636,0.363636363636,0.324324324324,0.342857142857,0.233333333333,0.378378378378,0.288659793814,0.611111111111,0.594594594595,0.602739726027,0,0,0
368024,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,1.0,1.0,1.0,0,0,0
368032,0.05,0.0416666666667,0.0454545454545,0.125,0.0833333333333,0.1,0.161290322581,0.208333333333,0.181818181818,0.387096774194,0.5,0.436363636364,0,0,0
368074,0.578947368421,0.55,0.564102564103,0.578947368421,0.55,0.564102564103,0.56,0.7,0.622222222222,0.714285714286,0.75,0.731707317073,0,0,0
368101,0.0,0.0,0,0.0,0.0,0,0.333333333333,0.4,0.363636363636,0.428571428571,0.6,0.5,0,0,0
368113,0.0,0.0,0,0.0,0.0,0,0.307692307692,0.571428571429,0.4,0.230769230769,0.428571428571,0.3,0,0,0
368124,0.166666666667,0.142857142857,0.153846153846,0.0,0.0,0,0.375,0.428571428571,0.4,0.714285714286,0.714285714286,0.714285714286,0,0,0
368135,0.181818181818,0.222222222222,0.2,0.111111111111,0.111111111111,0.111111111111,0.285714285714,0.444444444444,0.347826086957,0.7,0.777777777778,0.736842105263,0,0,0
368148,0.0769230769231,0.2,0.111111111111,0.0,0.0,0,0.0714285714286,0.2,0.105263157895,0.333333333333,0.6,0.428571428571,0,0,0
368157,0.333333333333,0.333333333333,0.333333333333,0.0,0.0,0,0.0,0.0,0,0.5,0.666666666667,0.571428571429,0,0,0
368164,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,1.0,1.0,0,0,0
368169,0.625,0.833333333333,0.714285714286,0.625,0.833333333333,0.714285714286,0.625,0.833333333333,0.714285714286,0.428571428571,0.5,0.461538461538,0,0,0
368178,0.5,0.6,0.545454545455,0.454545454545,0.5,0.47619047619,0.25,0.4,0.307692307692,0.818181818182,0.9,0.857142857143,0,0,0
368191,0.166666666667,0.0833333333333,0.111111111111,0.5,0.0833333333333,0.142857142857,0.636363636364,0.583333333333,0.608695652174,0.583333333333,0.583333333333,0.583333333333,0,0,0
368206,0.434782608696,0.333333333333,0.377358490566,0.411764705882,0.233333333333,0.297872340426,0.428571428571,0.4,0.413793103448,0.516129032258,0.533333333333,0.524590163934,0,0,0
368239,0.571428571429,0.5,0.533333333333,0.714285714286,0.625,0.666666666667,0.777777777778,0.875,0.823529411765,0.714285714286,0.625,0.666666666667,0,0,0
368250,0.571428571429,0.470588235294,0.516129032258,0.615384615385,0.470588235294,0.533333333333,0.555555555556,0.588235294118,0.571428571429,0.764705882353,0.764705882353,0.764705882353,0,0,0
368270,0.166666666667,0.166666666667,0.166666666667,0.333333333333,0.333333333333,0.333333333333,0.5,0.666666666667,0.571428571429,0.6,0.5,0.545454545455,0,0,0
368279,0.333333333333,0.25,0.285714285714,0.4,0.25,0.307692307692,0.666666666667,0.75,0.705882352941,0.75,0.75,0.75,0,0,0
368290,0.555555555556,0.454545454545,0.5,0.625,0.454545454545,0.526315789474,0.75,0.818181818182,0.782608695652,0.7,0.636363636364,0.666666666667,0,0,0
368304,0.307692307692,0.307692307692,0.307692307692,0.5,0.307692307692,0.380952380952,0.421052631579,0.615384615385,0.5,0.473684210526,0.692307692308,0.5625,0,0,0
368320,0.2,0.333333333333,0.25,0.2,0.333333333333,0.25,0.181818181818,0.333333333333,0.235294117647,0.714285714286,0.833333333333,0.769230769231,0,0,0
368329,0.555555555556,0.666666666667,0.606060606061,0.529411764706,0.6,0.5625,0.578947368421,0.733333333333,0.647058823529,0.764705882353,0.866666666667,0.8125,0,0,0
368347,0.6875,0.846153846154,0.758620689655,0.6875,0.846153846154,0.758620689655,0.647058823529,0.846153846154,0.733333333333,0.545454545455,0.461538461538,0.5,0,0,0
368363,0.5,0.545454545455,0.521739130435,0.5,0.545454545455,0.521739130435,0.5,0.636363636364,0.56,0.636363636364,0.636363636364,0.636363636364,0,0,0
368377,0.6,0.681818181818,0.63829787234,0.583333333333,0.636363636364,0.608695652174,0.46875,0.681818181818,0.555555555556,0.782608695652,0.818181818182,0.8,0,0,0
368402,0.714285714286,0.666666666667,0.689655172414,0.666666666667,0.533333333333,0.592592592593,0.647058823529,0.733333333333,0.6875,0.666666666667,0.666666666667,0.666666666667,0,0,0
368420,0.733333333333,0.846153846154,0.785714285714,0.733333333333,0.846153846154,0.785714285714,0.625,0.769230769231,0.689655172414,0.857142857143,0.923076923077,0.888888888889,0,0,0
368436,0.75,0.857142857143,0.8,0.75,0.857142857143,0.8,0.5,0.666666666667,0.571428571429,0.739130434783,0.809523809524,0.772727272727,0,0,0
368461,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,1.0,1.0,0,0,0
368466,0.512195121951,0.5,0.506024096386,0.529411764706,0.428571428571,0.473684210526,0.4,0.52380952381,0.453608247423,0.651162790698,0.666666666667,0.658823529412,0,0,0
368511,0.555555555556,0.5,0.526315789474,0.571428571429,0.4,0.470588235294,0.583333333333,0.7,0.636363636364,0.777777777778,0.7,0.736842105263,0,0,0
368524,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0,0,0
368537,0.541666666667,0.619047619048,0.577777777778,0.521739130435,0.571428571429,0.545454545455,0.30303030303,0.47619047619,0.37037037037,0.904761904762,0.904761904762,0.904761904762,0,0,0
368561,1.0,1.0,1.0,1.0,1.0,1.0,0.75,0.857142857143,0.8,1.0,1.0,1.0,0,0,0
368571,0.833333333333,0.909090909091,0.869565217391,0.833333333333,0.909090909091,0.869565217391,0.692307692308,0.818181818182,0.75,1.0,1.0,1.0,0,0,0
368585,0.75,0.857142857143,0.8,0.75,0.857142857143,0.8,0.473684210526,0.642857142857,0.545454545455,0.833333333333,0.714285714286,0.769230769231,0,0,0
368603,0.625,0.769230769231,0.689655172414,0.625,0.769230769231,0.689655172414,0.421052631579,0.615384615385,0.5,0.785714285714,0.846153846154,0.814814814815,0,0,0
368619,0.470588235294,0.571428571429,0.516129032258,0.5,0.571428571429,0.533333333333,0.4,0.571428571429,0.470588235294,0.6875,0.785714285714,0.733333333333,0,0,0
368636,0.857142857143,0.857142857143,0.857142857143,0.846153846154,0.785714285714,0.814814814815,0.444444444444,0.571428571429,0.5,1.0,1.0,1.0,0,0,0
368653,0.636363636364,0.777777777778,0.7,0.636363636364,0.777777777778,0.7,0.384615384615,0.555555555556,0.454545454545,0.5,0.555555555556,0.526315789474,0,0,0
368665,0.8125,0.866666666667,0.838709677419,0.8125,0.866666666667,0.838709677419,0.666666666667,0.8,0.727272727273,0.857142857143,0.8,0.827586206897,0,0,0
368684,1.0,1.0,1.0,1.0,1.0,1.0,0.6,0.75,0.666666666667,1.0,1.0,1.0,0,0,0
368692,0.5,0.583333333333,0.538461538462,0.461538461538,0.5,0.48,0.388888888889,0.583333333333,0.466666666667,0.916666666667,0.916666666667,0.916666666667,0,0,0
368708,0.916666666667,0.846153846154,0.88,0.909090909091,0.769230769231,0.833333333333,0.857142857143,0.923076923077,0.888888888889,1.0,1.0,1.0,0,0,0
368725,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.666666666667,0.571428571429,1.0,1.0,1.0,0,0,0
368732,0.448275862069,0.276595744681,0.342105263158,0.625,0.212765957447,0.31746031746,0.272727272727,0.31914893617,0.294117647059,0.415094339623,0.468085106383,0.44,0,0,0
368782,0.333333333333,0.333333333333,0.333333333333,0.5,0.333333333333,0.4,0.466666666667,0.777777777778,0.583333333333,0.333333333333,0.555555555556,0.416666666667,0,0,0
368794,0.555555555556,0.714285714286,0.625,0.555555555556,0.714285714286,0.625,0.380952380952,0.571428571429,0.457142857143,0.8,0.857142857143,0.827586206897,0,0,0
368811,0.368421052632,0.388888888889,0.378378378378,0.411764705882,0.388888888889,0.4,0.333333333333,0.444444444444,0.380952380952,0.55,0.611111111111,0.578947368421,0,0,0
368833,0.0,0.0,0,0.25,0.0588235294118,0.0952380952381,0.217391304348,0.294117647059,0.25,0.208333333333,0.294117647059,0.243902439024,0,0,0
368853,0.681818181818,0.6,0.63829787234,0.777777777778,0.56,0.651162790698,0.551724137931,0.64,0.592592592593,0.730769230769,0.76,0.745098039216,0,0,0
368881,0.333333333333,0.333333333333,0.333333333333,0.428571428571,0.333333333333,0.375,0.5,0.666666666667,0.571428571429,0.7,0.777777777778,0.736842105263,0,0,0
368893,0.5,0.571428571429,0.533333333333,0.75,0.571428571429,0.648648648649,0.40625,0.619047619048,0.490566037736,0.441176470588,0.714285714286,0.545454545455,0,0,0
368917,0.540540540541,0.5,0.519480519481,0.578947368421,0.55,0.564102564103,0.428571428571,0.525,0.47191011236,0.609756097561,0.625,0.617283950617,0,0,0
368960,0.333333333333,0.217391304348,0.263157894737,0.428571428571,0.260869565217,0.324324324324,0.333333333333,0.347826086957,0.340425531915,0.48,0.521739130435,0.5,0,0,0
368986,0.7,0.736842105263,0.717948717949,0.684210526316,0.684210526316,0.684210526316,0.48,0.631578947368,0.545454545455,0.947368421053,0.947368421053,0.947368421053,0,0,0
369008,0.857142857143,0.923076923077,0.888888888889,0.857142857143,0.923076923077,0.888888888889,0.733333333333,0.846153846154,0.785714285714,1.0,1.0,1.0,0,0,0
369024,0.666666666667,0.857142857143,0.75,0.666666666667,0.857142857143,0.75,0.363636363636,0.571428571429,0.444444444444,0.666666666667,0.857142857143,0.75,0,0,0
369034,0.5,0.416666666667,0.454545454545,0.571428571429,0.333333333333,0.421052631579,0.571428571429,0.666666666667,0.615384615385,0.727272727273,0.666666666667,0.695652173913,0,0,0
369050,0.302631578947,0.237113402062,0.265895953757,0.452830188679,0.247422680412,0.32,0.253968253968,0.329896907216,0.286995515695,0.296,0.381443298969,0.333333333333,0,0,0
369151,0.38,0.327586206897,0.351851851852,0.487179487179,0.327586206897,0.39175257732,0.306666666667,0.396551724138,0.345864661654,0.328767123288,0.413793103448,0.36641221374,0,0,0
369213,0.166666666667,0.333333333333,0.222222222222,0.166666666667,0.333333333333,0.222222222222,0.166666666667,0.333333333333,0.222222222222,0.4,0.666666666667,0.5,0,0,0
369220,0.272727272727,0.230769230769,0.25,0.444444444444,0.307692307692,0.363636363636,0.368421052632,0.538461538462,0.4375,0.428571428571,0.461538461538,0.444444444444,0,0,0
369237,0.428571428571,0.375,0.4,0.2,0.125,0.153846153846,0.4,0.5,0.444444444444,0.125,0.125,0.125,0,0,0
369249,0.1,0.0909090909091,0.0952380952381,0.0,0.0,0,0.222222222222,0.363636363636,0.275862068966,0.238095238095,0.454545454545,0.3125,0,0,0
369264,0.392857142857,0.5,0.44,0.6,0.409090909091,0.486486486486,0.295454545455,0.590909090909,0.393939393939,0.357142857143,0.681818181818,0.46875,0,0,0
369289,0.193548387097,0.25,0.218181818182,0.352941176471,0.25,0.292682926829,0.18,0.375,0.243243243243,0.255319148936,0.5,0.338028169014,0,0,0
369317,0.25,0.307692307692,0.275862068966,0.222222222222,0.153846153846,0.181818181818,0.24,0.461538461538,0.315789473684,0.230769230769,0.461538461538,0.307692307692,0,0,0
369333,0.111111111111,0.0869565217391,0.0975609756098,0.125,0.0434782608696,0.0645161290323,0.214285714286,0.260869565217,0.235294117647,0.44,0.478260869565,0.458333333333,0,0,0
369359,0.466666666667,0.4375,0.451612903226,0.545454545455,0.375,0.444444444444,0.473684210526,0.5625,0.514285714286,0.421052631579,0.5,0.457142857143,0,0,0
369378,0.571428571429,0.571428571429,0.571428571429,0.636363636364,0.5,0.56,0.4,0.571428571429,0.470588235294,0.277777777778,0.357142857143,0.3125,0,0,0
369396,0.583333333333,0.466666666667,0.518518518519,0.625,0.333333333333,0.434782608696,0.55,0.733333333333,0.628571428571,0.428571428571,0.6,0.5,0,0,0
369415,0.32,0.347826086957,0.333333333333,0.5,0.304347826087,0.378378378378,0.341463414634,0.608695652174,0.4375,0,0,0,0,0,0
369441,0.5,0.461538461538,0.48,0.625,0.384615384615,0.47619047619,0.466666666667,0.538461538462,0.5,0.5,0.615384615385,0.551724137931,0,0,0
369458,0.5,0.666666666667,0.571428571429,0.5,0.666666666667,0.571428571429,0.0,0.0,0,1.0,1.0,1.0,0,0,0
369465,0.333333333333,0.181818181818,0.235294117647,0.0,0.0,0,0.555555555556,0.454545454545,0.5,0.6,0.545454545455,0.571428571429,0,0,0
369479,0.375,0.315789473684,0.342857142857,0.363636363636,0.210526315789,0.266666666667,0.526315789474,0.526315789474,0.526315789474,0.631578947368,0.631578947368,0.631578947368,0,0,0
369501,0.153846153846,0.166666666667,0.16,0.2,0.166666666667,0.181818181818,0.266666666667,0.333333333333,0.296296296296,0.428571428571,0.5,0.461538461538,0,0,0
369516,0.454545454545,0.384615384615,0.416666666667,0.5,0.307692307692,0.380952380952,0.538461538462,0.538461538462,0.538461538462,0.75,0.692307692308,0.72,0,0,0
369532,0.7,0.538461538462,0.608695652174,0.714285714286,0.384615384615,0.5,0.714285714286,0.769230769231,0.740740740741,0.666666666667,0.769230769231,0.714285714286,0,0,0
369549,0.242424242424,0.19512195122,0.216216216216,0.315789473684,0.146341463415,0.2,0.259259259259,0.341463414634,0.294736842105,0.34,0.414634146341,0.373626373626,0,0,0
369593,0.44,0.366666666667,0.4,0.6,0.3,0.4,0.529411764706,0.6,0.5625,0.555555555556,0.666666666667,0.606060606061,0,0,0
369627,0.322580645161,0.263157894737,0.289855072464,0.4375,0.184210526316,0.259259259259,0.392156862745,0.526315789474,0.449438202247,0.36,0.473684210526,0.409090909091,0,0,0
369669,0.25,0.151515151515,0.188679245283,0.3,0.0909090909091,0.139534883721,0.333333333333,0.393939393939,0.361111111111,0.324324324324,0.363636363636,0.342857142857,0,0,0
369706,0.435897435897,0.435897435897,0.435897435897,0.484848484848,0.410256410256,0.444444444444,0.375,0.461538461538,0.413793103448,0.395348837209,0.435897435897,0.414634146341,0,0,0
369748,0.4375,0.333333333333,0.378378378378,0.555555555556,0.238095238095,0.333333333333,0.444444444444,0.571428571429,0.5,0.285714285714,0.380952380952,0.326530612245,0,0,0
369773,0.413793103448,0.363636363636,0.387096774194,0.5,0.363636363636,0.421052631579,0.459459459459,0.515151515152,0.485714285714,0.441176470588,0.454545454545,0.44776119403,0,0,0
369809,0.545454545455,0.375,0.444444444444,0.571428571429,0.25,0.347826086957,0.666666666667,0.75,0.705882352941,0.555555555556,0.625,0.588235294118,0,0,0
369828,0.538461538462,0.5,0.518518518519,0.555555555556,0.357142857143,0.434782608696,0.5,0.642857142857,0.5625,0.470588235294,0.571428571429,0.516129032258,0,0,0
369846,0.368421052632,0.241379310345,0.291666666667,0.363636363636,0.137931034483,0.2,0.46875,0.51724137931,0.491803278689,0.322580645161,0.344827586207,0.333333333333,0,0,0
369879,0.5,0.416666666667,0.454545454545,0.5,0.25,0.333333333333,0.571428571429,0.666666666667,0.615384615385,0.384615384615,0.416666666667,0.4,0,0,0
369894,0.714285714286,0.833333333333,0.769230769231,0.714285714286,0.833333333333,0.769230769231,0.411764705882,0.583333333333,0.48275862069,0.692307692308,0.75,0.72,0,0,0
369909,0.576923076923,0.625,0.6,0.6,0.625,0.612244897959,0.51724137931,0.625,0.566037735849,0.692307692308,0.75,0.72,0,0,0
369936,0.736842105263,0.666666666667,0.7,0.866666666667,0.619047619048,0.722222222222,0.423076923077,0.52380952381,0.468085106383,0.681818181818,0.714285714286,0.697674418605,0,0,0
369960,0.5,0.515151515152,0.507462686567,0.533333333333,0.484848484848,0.507936507937,0.441860465116,0.575757575758,0.5,0.571428571429,0.606060606061,0.588235294118,0,0,0
369996,0.333333333333,0.333333333333,0.333333333333,0.285714285714,0.222222222222,0.25,0.5,0.666666666667,0.571428571429,0.888888888889,0.888888888889,0.888888888889,0,0,0
370008,0.583333333333,0.5,0.538461538462,0.875,0.5,0.636363636364,0.6,0.642857142857,0.620689655172,0.6,0.642857142857,0.620689655172,0,0,0
370026,0.181818181818,0.222222222222,0.2,0.25,0.222222222222,0.235294117647,0.25,0.444444444444,0.32,0.25,0.333333333333,0.285714285714,0,0,0
370038,0.0769230769231,0.0909090909091,0.0833333333333,0.111111111111,0.0909090909091,0.1,0.105263157895,0.181818181818,0.133333333333,0.375,0.545454545455,0.444444444444,0,0,0
370052,0.3,0.3,0.3,0.6,0.3,0.4,0.333333333333,0.6,0.428571428571,0.25,0.5,0.333333333333,0,0,0
370066,0.888888888889,0.8,0.842105263158,0.875,0.7,0.777777777778,0.666666666667,0.8,0.727272727273,0.875,0.7,0.777777777778,0,0,0
370080,0.235294117647,0.148148148148,0.181818181818,0.1,0.037037037037,0.0540540540541,0.461538461538,0.444444444444,0.452830188679,0.481481481481,0.481481481481,0.481481481481,0,0,0
370111,0.2,0.15,0.171428571429,0.0909090909091,0.05,0.0645161290323,0.363636363636,0.4,0.380952380952,0.409090909091,0.45,0.428571428571,0,0,0
370135,0.285714285714,0.206896551724,0.24,0.214285714286,0.103448275862,0.139534883721,0.433333333333,0.448275862069,0.440677966102,0.551724137931,0.551724137931,0.551724137931,0,0,0
370168,0.105263157895,0.0740740740741,0.0869565217391,0.0,0.0,0,0.333333333333,0.37037037037,0.350877192982,0.375,0.444444444444,0.406779661017,0,0,0
370199,0.263157894737,0.178571428571,0.212765957447,0.181818181818,0.0714285714286,0.102564102564,0.448275862069,0.464285714286,0.456140350877,0.5,0.535714285714,0.51724137931,0,0,0
370231,0.294117647059,0.192307692308,0.232558139535,0.181818181818,0.0769230769231,0.108108108108,0.423076923077,0.423076923077,0.423076923077,0.538461538462,0.538461538462,0.538461538462,0,0,0
370261,0.4,0.275862068966,0.326530612245,0.461538461538,0.206896551724,0.285714285714,0.481481481481,0.448275862069,0.464285714286,0.5,0.48275862069,0.491228070175,0,0,0
370294,0.388888888889,0.28,0.325581395349,0.571428571429,0.32,0.410256410256,0.428571428571,0.48,0.452830188679,0.464285714286,0.52,0.490566037736,0,0,0
370323,0.222222222222,0.148148148148,0.177777777778,0.0909090909091,0.037037037037,0.0526315789474,0.444444444444,0.444444444444,0.444444444444,0.481481481481,0.481481481481,0.481481481481,0,0,0
370354,0.25,0.190476190476,0.216216216216,0.0833333333333,0.047619047619,0.0606060606061,0.391304347826,0.428571428571,0.409090909091,0.363636363636,0.380952380952,0.372093023256,0,0,0
370379,0.318181818182,0.233333333333,0.269230769231,0.2,0.1,0.133333333333,0.451612903226,0.466666666667,0.459016393443,0.51724137931,0.5,0.508474576271,0,0,0
370413,0.3,0.206896551724,0.244897959184,0.166666666667,0.0689655172414,0.0975609756098,0.466666666667,0.48275862069,0.474576271186,0.466666666667,0.48275862069,0.474576271186,0,0,0
370446,0.47619047619,0.37037037037,0.416666666667,0.444444444444,0.296296296296,0.355555555556,0.555555555556,0.555555555556,0.555555555556,0.592592592593,0.592592592593,0.592592592593,0,0,0
370477,0.25,0.166666666667,0.2,0.111111111111,0.0555555555556,0.0740740740741,0.444444444444,0.444444444444,0.444444444444,0.5,0.444444444444,0.470588235294,0,0,0
370499,1.0,1.0,1.0,1.0,1.0,1.0,0.714285714286,0.833333333333,0.769230769231,0.8,0.666666666667,0.727272727273,0,0,0
370509,0.130434782609,0.375,0.193548387097,0.130434782609,0.375,0.193548387097,0.111111111111,0.375,0.171428571429,0.416666666667,0.625,0.5,0,0,0
370521,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0
370526,0.866666666667,0.928571428571,0.896551724138,0.866666666667,0.928571428571,0.896551724138,0.555555555556,0.714285714286,0.625,1.0,1.0,1.0,0,0,0
370543,0.555555555556,0.555555555556,0.555555555556,0.555555555556,0.555555555556,0.555555555556,0.636363636364,0.777777777778,0.7,0.736842105263,0.777777777778,0.756756756757,0,0,0
370564,0.48275862069,0.518518518519,0.5,0.481481481481,0.481481481481,0.481481481481,0.333333333333,0.444444444444,0.380952380952,0.566666666667,0.62962962963,0.59649122807,0,0,0
370594,0.75,0.75,0.75,0.769230769231,0.75,0.759493670886,0.48,0.6,0.533333333333,0.825,0.825,0.825,0,0,0
